sexe;preusuel;annais;nombre
1;SULLYVAN;1988;13
1;SULLYVAN;1989;21
1;SULLYVAN;1990;16
1;SULLYVAN;1991;17
1;SULLYVAN;1992;27
1;SULLYVAN;1993;39
1;SULLYVAN;1994;33
1;SULLYVAN;1995;54
1;SULLYVAN;1996;53
1;SULLYVAN;1997;92
1;SULLYVAN;1998;100
1;SULLYVAN;1999;109
1;SULLYVAN;2000;88
1;SULLYVAN;2001;84
1;SULLYVAN;2002;109
1;SULLYVAN;2003;61
1;SULLYVAN;2004;116
1;SULLYVAN;2005;99
1;SULLYVAN;2006;75
1;SULLYVAN;2007;74
1;SULLYVAN;2008;69
1;SULLYVAN;2009;53
1;SULLYVAN;2010;55
1;SULLYVAN;2011;54
1;SULLYVAN;2012;34
1;SULLYVAN;2013;40
1;SULLYVAN;2014;31
1;SULLYVAN;2015;24
1;SULLYVAN;2016;31
1;SULLYVAN;2017;25
1;SULLYVAN;2018;22
1;SUZANNE;1906;3
1;SUZANNE;1914;3
1;SUZANNE;1925;3
1;SUZANNE;1926;3
1;SUZANNE;1927;3
1;SUZANNE;1928;3
1;SUZANNE;1931;4
1;SUZANNE;1932;4
1;SUZANNE;1936;3
1;SUZANNE;1943;3
1;SUZANNE;1948;4
1;SUZANNE;1949;3
1;SUZANNE;1953;5
1;SUZON;1937;3
1;SUZON;1954;3
1;SVEN;1953;4
1;SVEN;1954;3
1;SVEN;1965;4
1;SVEN;1966;4
1;SVEN;1967;5
1;SVEN;1968;5
1;SVEN;1969;3
1;SVEN;1970;5
1;SVEN;1971;13
1;SVEN;1972;8
1;SVEN;1973;6
1;SVEN;1974;15
1;SVEN;1975;12
1;SVEN;1976;11
1;SVEN;1977;16
1;SVEN;1978;19
1;SVEN;1979;15
1;SVEN;1980;19
1;SVEN;1981;24
1;SVEN;1982;28
1;SVEN;1983;23
1;SVEN;1984;20
1;SVEN;1985;16
1;SVEN;1986;21
1;SVEN;1987;18
1;SVEN;1988;18
1;SVEN;1989;19
1;SVEN;1990;21
1;SVEN;1991;31
1;SVEN;1992;19
1;SVEN;1993;16
1;SVEN;1994;28
1;SVEN;1995;23
1;SVEN;1996;29
1;SVEN;1997;24
1;SVEN;1998;13
1;SVEN;1999;25
1;SVEN;2000;24
1;SVEN;2001;31
1;SVEN;2002;38
1;SVEN;2003;29
1;SVEN;2004;29
1;SVEN;2005;38
1;SVEN;2006;33
1;SVEN;2007;42
1;SVEN;2008;34
1;SVEN;2009;40
1;SVEN;2010;46
1;SVEN;2011;42
1;SVEN;2012;32
1;SVEN;2013;43
1;SVEN;2014;43
1;SVEN;2015;28
1;SVEN;2016;24
1;SVEN;2017;38
1;SVEN;2018;39
1;SWANN;1972;3
1;SWANN;1976;3
1;SWANN;1977;8
1;SWANN;1979;6
1;SWANN;1980;10
1;SWANN;1981;11
1;SWANN;1982;5
1;SWANN;1983;13
1;SWANN;1984;16
1;SWANN;1985;40
1;SWANN;1986;24
1;SWANN;1987;34
1;SWANN;1988;50
1;SWANN;1989;52
1;SWANN;1990;55
1;SWANN;1991;45
1;SWANN;1992;56
1;SWANN;1993;45
1;SWANN;1994;45
1;SWANN;1995;62
1;SWANN;1996;70
1;SWANN;1997;72
1;SWANN;1998;96
1;SWANN;1999;85
1;SWANN;2000;87
1;SWANN;2001;93
1;SWANN;2002;95
1;SWANN;2003;133
1;SWANN;2004;141
1;SWANN;2005;171
1;SWANN;2006;203
1;SWANN;2007;201
1;SWANN;2008;221
1;SWANN;2009;213
1;SWANN;2010;202
1;SWANN;2011;164
1;SWANN;2012;191
1;SWANN;2013;216
1;SWANN;2014;189
1;SWANN;2015;255
1;SWANN;2016;201
1;SWANN;2017;251
1;SWANN;2018;281
1;SYDNEY;1905;3
1;SYDNEY;1912;3
1;SYDNEY;1915;3
1;SYDNEY;1916;4
1;SYDNEY;1923;3
1;SYDNEY;1930;3
1;SYDNEY;1958;4
1;SYDNEY;1959;6
1;SYDNEY;1963;3
1;SYDNEY;1965;3
1;SYDNEY;1968;4
1;SYDNEY;1969;4
1;SYDNEY;1970;6
1;SYDNEY;1971;3
1;SYDNEY;1972;5
1;SYDNEY;1973;3
1;SYDNEY;1974;7
1;SYDNEY;1975;9
1;SYDNEY;1976;9
1;SYDNEY;1977;12
1;SYDNEY;1978;12
1;SYDNEY;1979;15
1;SYDNEY;1980;13
1;SYDNEY;1981;12
1;SYDNEY;1982;10
1;SYDNEY;1983;17
1;SYDNEY;1984;8
1;SYDNEY;1985;13
1;SYDNEY;1986;14
1;SYDNEY;1987;13
1;SYDNEY;1988;10
1;SYDNEY;1989;19
1;SYDNEY;1990;19
1;SYDNEY;1991;16
1;SYDNEY;1992;21
1;SYDNEY;1993;21
1;SYDNEY;1994;22
1;SYDNEY;1995;10
1;SYDNEY;1996;20
1;SYDNEY;1997;22
1;SYDNEY;1998;19
1;SYDNEY;1999;20
1;SYDNEY;2000;20
1;SYDNEY;2001;16
1;SYDNEY;2002;18
1;SYDNEY;2003;21
1;SYDNEY;2004;16
1;SYDNEY;2005;16
1;SYDNEY;2006;26
1;SYDNEY;2007;16
1;SYDNEY;2008;25
1;SYDNEY;2009;21
1;SYDNEY;2010;21
1;SYDNEY;2011;18
1;SYDNEY;2012;10
1;SYDNEY;2013;16
1;SYDNEY;2014;20
1;SYDNEY;2015;18
1;SYDNEY;2016;16
1;SYDNEY;2017;13
1;SYDNEY;2018;14
1;SYLVIE;1900;3
1;SYLVIE;1902;3
1;SYLVIE;1903;3
1;SYLVIE;1907;3
1;SYLVIE;1932;5
1;SYLVIE;1933;3
1;SYLVIE;1940;3
1;SYLVIE;1948;3
1;SYLVIE;1950;4
1;SYLVIE;1951;6
1;SYLVIE;1952;3
1;SYLVIE;1954;5
1;SYLVIE;1955;7
1;SYLVIE;1957;3
1;SYLVIE;1958;3
1;SYLVIE;1959;5
1;SYLVIE;1962;4
1;SYLVIE;1966;3
1;SYLVIE;1967;6
1;SYLVIE;1968;5
1;SYLVIE;1970;3
1;SYLVIO;1900;3
1;SYLVIO;1902;5
1;SYLVIO;1904;3
1;SYLVIO;1906;3
1;SYLVIO;1909;4
1;SYLVIO;1910;3
1;SYLVIO;1911;3
1;SYLVIO;1912;6
1;SYLVIO;1913;4
1;SYLVIO;1920;4
1;SYLVIO;1921;3
1;SYLVIO;1922;5
1;SYLVIO;1923;7
1;SYLVIO;1924;11
1;SYLVIO;1925;6
1;SYLVIO;1926;7
1;SYLVIO;1927;14
1;SYLVIO;1928;11
1;SYLVIO;1929;7
1;SYLVIO;1930;11
1;SYLVIO;1931;15
1;SYLVIO;1932;19
1;SYLVIO;1933;7
1;SYLVIO;1934;12
1;SYLVIO;1935;12
1;SYLVIO;1936;12
1;SYLVIO;1937;13
1;SYLVIO;1938;13
1;SYLVIO;1939;5
1;SYLVIO;1940;13
1;SYLVIO;1941;14
1;SYLVIO;1942;10
1;SYLVIO;1943;9
1;SYLVIO;1944;7
1;SYLVIO;1945;9
1;SYLVIO;1946;16
1;SYLVIO;1947;8
1;SYLVIO;1948;9
1;SYLVIO;1949;6
1;SYLVIO;1950;11
1;SYLVIO;1951;11
1;SYLVIO;1952;12
1;SYLVIO;1953;18
1;SYLVIO;1954;18
1;SYLVIO;1955;17
1;SYLVIO;1956;20
1;SYLVIO;1957;21
1;SYLVIO;1958;22
1;SYLVIO;1959;17
1;SYLVIO;1960;28
1;SYLVIO;1961;31
1;SYLVIO;1962;31
1;SYLVIO;1963;30
1;SYLVIO;1964;32
1;SYLVIO;1965;41
1;SYLVIO;1966;47
1;SYLVIO;1967;41
1;SYLVIO;1968;38
1;SYLVIO;1969;37
1;SYLVIO;1970;37
1;SYLVIO;1971;26
1;SYLVIO;1972;48
1;SYLVIO;1973;33
1;SYLVIO;1974;40
1;SYLVIO;1975;21
1;SYLVIO;1976;29
1;SYLVIO;1977;27
1;SYLVIO;1978;27
1;SYLVIO;1979;16
1;SYLVIO;1980;21
1;SYLVIO;1981;22
1;SYLVIO;1982;18
1;SYLVIO;1983;15
1;SYLVIO;1984;20
1;SYLVIO;1985;13
1;SYLVIO;1986;27
1;SYLVIO;1987;19
1;SYLVIO;1988;20
1;SYLVIO;1989;21
1;SYLVIO;1990;21
1;SYLVIO;1991;19
1;SYLVIO;1992;24
1;SYLVIO;1993;24
1;SYLVIO;1994;22
1;SYLVIO;1995;27
1;SYLVIO;1996;29
1;SYLVIO;1997;22
1;SYLVIO;1998;19
1;SYLVIO;1999;17
1;SYLVIO;2000;17
1;SYLVIO;2001;20
1;SYLVIO;2002;26
1;SYLVIO;2003;21
1;SYLVIO;2004;21
1;SYLVIO;2005;27
1;SYLVIO;2006;15
1;SYLVIO;2007;19
1;SYLVIO;2008;18
1;SYLVIO;2009;11
1;SYLVIO;2010;9
1;SYLVIO;2011;21
1;SYLVIO;2012;18
1;SYLVIO;2013;6
1;SYLVIO;2014;12
1;SYLVIO;2015;9
1;SYLVIO;2016;12
1;SYLVIO;2017;8
1;SYLVIO;2018;11
1;TAHA;1967;3
1;TAHA;1974;6
1;TAHA;1975;3
1;TAHA;1976;3
1;TAHA;1977;4
1;TAHA;1978;3
1;TAHA;1979;4
1;TAHA;1981;7
1;TAHA;1982;9
1;TAHA;1983;6
1;TAHA;1984;3
1;TAHA;1985;11
1;TAHA;1986;14
1;TAHA;1987;12
1;TAHA;1988;10
1;TAHA;1989;14
1;TAHA;1990;15
1;TAHA;1991;12
1;TAHA;1992;11
1;TAHA;1993;12
1;TAHA;1994;16
1;TAHA;1995;10
1;TAHA;1996;19
1;TAHA;1997;13
1;TAHA;1998;28
1;TAHA;1999;19
1;TAHA;2000;17
1;TAHA;2001;28
1;TAHA;2002;28
1;TAHA;2003;32
1;TAHA;2004;39
1;TAHA;2005;52
1;TAHA;2006;51
1;TAHA;2007;49
1;TAHA;2008;54
1;TAHA;2009;77
1;TAHA;2010;71
1;TAHA;2011;65
1;TAHA;2012;63
1;TAHA;2013;70
1;TAHA;2014;64
1;TAHA;2015;55
1;TAHA;2016;64
1;TAHA;2017;59
1;TAHA;2018;47
1;TAHAR;1947;3
1;TAHAR;1948;12
1;TAHAR;1949;7
1;TAHAR;1950;12
1;TAHAR;1951;8
1;TAHAR;1952;10
1;TAHAR;1953;17
1;TAHAR;1954;13
1;TAHAR;1955;19
1;TAHAR;1956;34
1;TAHAR;1957;20
1;TAHAR;1958;30
1;TAHAR;1959;36
1;TAHAR;1960;32
1;TAHAR;1961;34
1;TAHAR;1962;42
1;TAHAR;1963;50
1;TAHAR;1964;57
1;TAHAR;1965;47
1;TAHAR;1966;58
1;TAHAR;1967;50
1;TAHAR;1968;59
1;TAHAR;1969;51
1;TAHAR;1970;51
1;TAHAR;1971;48
1;TAHAR;1972;36
1;TAHAR;1973;43
1;TAHAR;1974;35
1;TAHAR;1975;34
1;TAHAR;1976;35
1;TAHAR;1977;31
1;TAHAR;1978;25
1;TAHAR;1979;44
1;TAHAR;1980;45
1;TAHAR;1981;43
1;TAHAR;1982;31
1;TAHAR;1983;41
1;TAHAR;1984;36
1;TAHAR;1985;29
1;TAHAR;1986;26
1;TAHAR;1987;24
1;TAHAR;1988;24
1;TAHAR;1989;19
1;TAHAR;1990;19
1;TAHAR;1991;20
1;TAHAR;1992;16
1;TAHAR;1993;23
1;TAHAR;1994;16
1;TAHAR;1995;18
1;TAHAR;1996;17
1;TAHAR;1997;14
1;TAHAR;1998;14
1;TAHAR;1999;16
1;TAHAR;2000;20
1;TAHAR;2001;18
1;TAHAR;2002;20
1;TAHAR;2003;15
1;TAHAR;2004;20
1;TAHAR;2005;18
1;TAHAR;2006;19
1;TAHAR;2007;30
1;TAHAR;2008;25
1;TAHAR;2009;17
1;TAHAR;2010;16
1;TAHAR;2011;19
1;TAHAR;2012;26
1;TAHAR;2013;23
1;TAHAR;2014;17
1;TAHAR;2015;17
1;TAHAR;2016;19
1;TAHAR;2017;23
1;TAHAR;2018;12
1;TANGUY;1902;3
1;TANGUY;1903;3
1;TANGUY;1904;4
1;TANGUY;1905;5
1;TANGUY;1906;6
1;TANGUY;1907;4
1;TANGUY;1909;5
1;TANGUY;1910;3
1;TANGUY;1913;4
1;TANGUY;1914;4
1;TANGUY;1917;3
1;TANGUY;1918;3
1;TANGUY;1919;7
1;TANGUY;1920;3
1;TANGUY;1921;3
1;TANGUY;1922;6
1;TANGUY;1923;3
1;TANGUY;1924;6
1;TANGUY;1925;4
1;TANGUY;1927;3
1;TANGUY;1929;3
1;TANGUY;1930;3
1;TANGUY;1931;4
1;TANGUY;1932;4
1;TANGUY;1933;4
1;TANGUY;1936;6
1;TANGUY;1938;3
1;TANGUY;1939;10
1;TANGUY;1942;4
1;TANGUY;1943;7
1;TANGUY;1944;7
1;TANGUY;1945;8
1;TANGUY;1946;9
1;TANGUY;1947;9
1;TANGUY;1948;8
1;TANGUY;1949;8
1;TANGUY;1950;12
1;TANGUY;1951;5
1;TANGUY;1952;10
1;TANGUY;1953;8
1;TANGUY;1954;10
1;TANGUY;1955;8
1;TANGUY;1956;5
1;TANGUY;1957;15
1;TANGUY;1958;13
1;TANGUY;1959;18
1;TANGUY;1960;16
1;TANGUY;1961;21
1;TANGUY;1962;23
1;TANGUY;1963;32
1;TANGUY;1964;34
1;TANGUY;1965;42
1;TANGUY;1966;54
1;TANGUY;1967;50
1;TANGUY;1968;55
1;TANGUY;1969;66
1;TANGUY;1970;81
1;TANGUY;1971;93
1;TANGUY;1972;177
1;TANGUY;1973;208
1;TANGUY;1974;172
1;TANGUY;1975;186
1;TANGUY;1976;165
1;TANGUY;1977;220
1;TANGUY;1978;175
1;TANGUY;1979;228
1;TANGUY;1980;202
1;TANGUY;1981;209
1;TANGUY;1982;193
1;TANGUY;1983;197
1;TANGUY;1984;174
1;TANGUY;1985;196
1;TANGUY;1986;229
1;TANGUY;1987;225
1;TANGUY;1988;227
1;TANGUY;1989;263
1;TANGUY;1990;279
1;TANGUY;1991;300
1;TANGUY;1992;370
1;TANGUY;1993;535
1;TANGUY;1994;577
1;TANGUY;1995;1162
1;TANGUY;1996;972
1;TANGUY;1997;911
1;TANGUY;1998;1196
1;TANGUY;1999;1102
1;TANGUY;2000;1226
1;TANGUY;2001;1165
1;TANGUY;2002;986
1;TANGUY;2003;675
1;TANGUY;2004;587
1;TANGUY;2005;473
1;TANGUY;2006;303
1;TANGUY;2007;199
1;TANGUY;2008;151
1;TANGUY;2009;97
1;TANGUY;2010;66
1;TANGUY;2011;65
1;TANGUY;2012;24
1;TANGUY;2013;22
1;TANGUY;2014;23
1;TANGUY;2015;15
1;TANGUY;2016;12
1;TANGUY;2017;11
1;TANGUY;2018;4
1;TAREK;1959;4
1;TAREK;1963;3
1;TAREK;1964;4
1;TAREK;1965;3
1;TAREK;1966;5
1;TAREK;1967;6
1;TAREK;1968;5
1;TAREK;1969;7
1;TAREK;1970;8
1;TAREK;1971;11
1;TAREK;1972;17
1;TAREK;1973;19
1;TAREK;1974;19
1;TAREK;1975;27
1;TAREK;1976;47
1;TAREK;1977;51
1;TAREK;1978;64
1;TAREK;1979;78
1;TAREK;1980;71
1;TAREK;1981;74
1;TAREK;1982;84
1;TAREK;1983;68
1;TAREK;1984;57
1;TAREK;1985;67
1;TAREK;1986;76
1;TAREK;1987;60
1;TAREK;1988;63
1;TAREK;1989;54
1;TAREK;1990;62
1;TAREK;1991;96
1;TAREK;1992;68
1;TAREK;1993;68
1;TAREK;1994;62
1;TAREK;1995;56
1;TAREK;1996;52
1;TAREK;1997;53
1;TAREK;1998;47
1;TAREK;1999;55
1;TAREK;2000;61
1;TAREK;2001;38
1;TAREK;2002;47
1;TAREK;2003;47
1;TAREK;2004;40
1;TAREK;2005;51
1;TAREK;2006;42
1;TAREK;2007;27
1;TAREK;2008;28
1;TAREK;2009;33
1;TAREK;2010;25
1;TAREK;2011;37
1;TAREK;2012;25
1;TAREK;2013;25
1;TAREK;2014;35
1;TAREK;2015;30
1;TAREK;2016;31
1;TAREK;2017;39
1;TAREK;2018;23
1;TARIK;1958;4
1;TARIK;1961;4
1;TARIK;1962;5
1;TARIK;1963;6
1;TARIK;1964;5
1;TARIK;1965;4
1;TARIK;1966;5
1;TARIK;1967;3
1;TARIK;1968;10
1;TARIK;1969;7
1;TARIK;1970;4
1;TARIK;1971;16
1;TARIK;1972;15
1;TARIK;1973;23
1;TARIK;1974;54
1;TARIK;1975;48
1;TARIK;1976;78
1;TARIK;1977;85
1;TARIK;1978;126
1;TARIK;1979;130
1;TARIK;1980;126
1;TARIK;1981;160
1;TARIK;1982;152
1;TARIK;1983;137
1;TARIK;1984;134
1;TARIK;1985;171
1;TARIK;1986;182
1;TARIK;1987;197
1;TARIK;1988;153
1;TARIK;1989;113
1;TARIK;1990;135
1;TARIK;1991;119
1;TARIK;1992;121
1;TARIK;1993;84
1;TARIK;1994;65
1;TARIK;1995;65
1;TARIK;1996;68
1;TARIK;1997;48
1;TARIK;1998;39
1;TARIK;1999;60
1;TARIK;2000;63
1;TARIK;2001;64
1;TARIK;2002;54
1;TARIK;2003;59
1;TARIK;2004;53
1;TARIK;2005;44
1;TARIK;2006;48
1;TARIK;2007;42
1;TARIK;2008;45
1;TARIK;2009;44
1;TARIK;2010;51
1;TARIK;2011;43
1;TARIK;2012;27
1;TARIK;2013;31
1;TARIK;2014;26
1;TARIK;2015;26
1;TARIK;2016;20
1;TARIK;2017;21
1;TARIK;2018;18
1;TASNIM;2000;3
1;TASNIM;2003;3
1;TASNIM;2004;4
1;TASNIM;2011;3
1;TASNIM;2013;3
1;TAYEB;1948;3
1;TAYEB;1950;4
1;TAYEB;1952;7
1;TAYEB;1953;5
1;TAYEB;1954;7
1;TAYEB;1955;9
1;TAYEB;1956;12
1;TAYEB;1957;4
1;TAYEB;1958;14
1;TAYEB;1959;12
1;TAYEB;1960;20
1;TAYEB;1961;18
1;TAYEB;1962;28
1;TAYEB;1963;18
1;TAYEB;1964;28
1;TAYEB;1965;21
1;TAYEB;1966;28
1;TAYEB;1967;30
1;TAYEB;1968;22
1;TAYEB;1969;22
1;TAYEB;1970;20
1;TAYEB;1971;25
1;TAYEB;1972;31
1;TAYEB;1973;24
1;TAYEB;1974;25
1;TAYEB;1975;15
1;TAYEB;1976;21
1;TAYEB;1977;21
1;TAYEB;1978;27
1;TAYEB;1979;29
1;TAYEB;1980;27
1;TAYEB;1981;35
1;TAYEB;1982;26
1;TAYEB;1983;23
1;TAYEB;1984;21
1;TAYEB;1985;19
1;TAYEB;1986;14
1;TAYEB;1987;10
1;TAYEB;1988;15
1;TAYEB;1989;7
1;TAYEB;1990;12
1;TAYEB;1991;14
1;TAYEB;1992;16
1;TAYEB;1993;15
1;TAYEB;1994;14
1;TAYEB;1995;18
1;TAYEB;1996;7
1;TAYEB;1997;8
1;TAYEB;1998;9
1;TAYEB;1999;11
1;TAYEB;2000;12
1;TAYEB;2001;17
1;TAYEB;2002;20
1;TAYEB;2003;20
1;TAYEB;2004;19
1;TAYEB;2005;18
1;TAYEB;2006;11
1;TAYEB;2007;25
1;TAYEB;2008;34
1;TAYEB;2009;17
1;TAYEB;2010;6
1;TAYEB;2011;15
1;TAYEB;2012;14
1;TAYEB;2013;6
1;TAYEB;2014;28
1;TAYEB;2015;28
1;TAYEB;2016;16
1;TAYEB;2017;26
1;TAYEB;2018;18
1;TAYRON;1995;3
1;TAYRON;1996;6
1;TAYRON;1998;4
1;TAYRON;1999;7
1;TAYRON;2000;9
1;TAYRON;2001;5
1;TAYRON;2002;9
1;TAYRON;2003;10
1;TAYRON;2004;22
1;TAYRON;2005;27
1;TAYRON;2006;27
1;TAYRON;2007;32
1;TAYRON;2008;43
1;TAYRON;2009;38
1;TAYRON;2010;46
1;TAYRON;2011;70
1;TAYRON;2012;73
1;TAYRON;2013;108
1;TAYRON;2014;104
1;TAYRON;2015;117
1;TAYRON;2016;113
1;TAYRON;2017;108
1;TAYRON;2018;111
1;TERENCE;1961;3
1;TERENCE;1966;3
1;TERENCE;1967;6
1;TERENCE;1968;3
1;TERENCE;1969;8
1;TERENCE;1970;4
1;TERENCE;1971;9
1;TERENCE;1972;15
1;TERENCE;1973;11
1;TERENCE;1974;12
1;TERENCE;1975;8
1;TERENCE;1976;8
1;TERENCE;1977;17
1;TERENCE;1978;9
1;TERENCE;1979;22
1;TERENCE;1980;40
1;TERENCE;1981;74
1;TERENCE;1982;79
1;TERENCE;1983;61
1;TERENCE;1984;55
1;TERENCE;1985;57
1;TERENCE;1986;63
1;TERENCE;1987;49
1;TERENCE;1988;86
1;TERENCE;1989;98
1;TERENCE;1990;87
1;TERENCE;1991;66
1;TERENCE;1992;85
1;TERENCE;1993;56
1;TERENCE;1994;85
1;TERENCE;1995;81
1;TERENCE;1996;67
1;TERENCE;1997;79
1;TERENCE;1998;66
1;TERENCE;1999;68
1;TERENCE;2000;80
1;TERENCE;2001;97
1;TERENCE;2002;69
1;TERENCE;2003;87
1;TERENCE;2004;91
1;TERENCE;2005;110
1;TERENCE;2006;77
1;TERENCE;2007;80
1;TERENCE;2008;98
1;TERENCE;2009;86
1;TERENCE;2010;64
1;TERENCE;2011;45
1;TERENCE;2012;41
1;TERENCE;2013;36
1;TERENCE;2014;26
1;TERENCE;2015;12
1;TERENCE;2016;34
1;TERENCE;2017;24
1;TERENCE;2018;23
1;THAIS;1990;3
1;THAIS;1999;3
1;THAIS;2000;4
1;THAIS;2001;9
1;THAIS;2002;11
1;THAIS;2003;15
1;THAIS;2004;18
1;THAIS;2005;16
1;THAIS;2006;28
1;THAIS;2007;23
1;THAIS;2008;30
1;THAIS;2009;32
1;THAIS;2010;43
1;THAIS;2011;37
1;THAIS;2012;12
1;THAIS;2013;8
1;THAIS;2014;17
1;THAIS;2015;14
1;THAIS;2016;6
1;THAIS;2017;5
1;THAÏS;2010;17
1;THAÏS;2011;40
1;THAÏS;2012;75
1;THAÏS;2013;86
1;THAÏS;2014;94
1;THAÏS;2015;105
1;THAÏS;2016;76
1;THAÏS;2017;81
1;THAÏS;2018;78
1;THEO;2000;7
1;THEO;2003;4
1;THEO;2004;4
1;THEO;2005;3
1;THEO;2006;6
1;THEO;2008;4
1;THEO;2009;8
1;THEO;2010;1433
1;THEO;2011;1320
1;THEO;2012;635
1;THEO;2013;306
1;THEO;2014;405
1;THEO;2015;413
1;THEO;2016;320
1;THEO;2017;172
1;THEO;2018;66
1;THEOPHANE;1900;3
1;THEOPHANE;1901;6
1;THEOPHANE;1902;3
1;THEOPHANE;1903;5
1;THEOPHANE;1904;5
1;THEOPHANE;1905;5
1;THEOPHANE;1906;4
1;THEOPHANE;1907;4
1;THEOPHANE;1908;7
1;THEOPHANE;1909;6
1;THEOPHANE;1910;9
1;THEOPHANE;1911;11
1;THEOPHANE;1912;10
1;THEOPHANE;1913;10
1;THEOPHANE;1914;10
1;THEOPHANE;1915;5
1;THEOPHANE;1916;7
1;THEOPHANE;1917;5
1;THEOPHANE;1918;3
1;THEOPHANE;1919;4
1;THEOPHANE;1920;10
1;THEOPHANE;1921;4
1;THEOPHANE;1922;11
1;THEOPHANE;1923;9
1;THEOPHANE;1924;4
1;THEOPHANE;1925;5
1;THEOPHANE;1926;7
1;THEOPHANE;1927;5
1;THEOPHANE;1928;6
1;THEOPHANE;1930;6
1;THEOPHANE;1931;7
1;THEOPHANE;1932;5
1;THEOPHANE;1933;5
1;THEOPHANE;1934;9
1;THEOPHANE;1935;5
1;THEOPHANE;1936;8
1;THEOPHANE;1938;13
1;THEOPHANE;1939;8
1;THEOPHANE;1940;5
1;THEOPHANE;1941;5
1;THEOPHANE;1942;3
1;THEOPHANE;1944;4
1;THEOPHANE;1946;7
1;THEOPHANE;1947;3
1;THEOPHANE;1948;3
1;THEOPHANE;1950;3
1;THEOPHANE;1951;5
1;THEOPHANE;1954;4
1;THEOPHANE;1955;4
1;THEOPHANE;1958;4
1;THEOPHANE;1959;3
1;THEOPHANE;1961;6
1;THEOPHANE;1963;3
1;THEOPHANE;1967;5
1;THEOPHANE;1968;5
1;THEOPHANE;1971;3
1;THEOPHANE;1972;4
1;THEOPHANE;1973;6
1;THEOPHANE;1974;4
1;THEOPHANE;1976;3
1;THEOPHANE;1977;5
1;THEOPHANE;1978;4
1;THEOPHANE;1979;4
1;THEOPHANE;1980;8
1;THEOPHANE;1981;11
1;THEOPHANE;1982;9
1;THEOPHANE;1983;6
1;THEOPHANE;1984;8
1;THEOPHANE;1985;7
1;THEOPHANE;1986;6
1;THEOPHANE;1987;11
1;THEOPHANE;1988;14
1;THEOPHANE;1989;17
1;THEOPHANE;1990;15
1;THEOPHANE;1991;19
1;THEOPHANE;1992;28
1;THEOPHANE;1993;19
1;THEOPHANE;1994;25
1;THEOPHANE;1995;25
1;THEOPHANE;1996;37
1;THEOPHANE;1997;36
1;THEOPHANE;1998;40
1;THEOPHANE;1999;35
1;THEOPHANE;2000;47
1;THEOPHANE;2001;56
1;THEOPHANE;2002;49
1;THEOPHANE;2003;39
1;THEOPHANE;2004;56
1;THEOPHANE;2005;42
1;THEOPHANE;2006;32
1;THEOPHANE;2007;38
1;THEOPHANE;2008;39
1;THEOPHANE;2009;43
1;THEOPHANE;2010;43
1;THEOPHANE;2011;12
1;THEOPHANE;2012;10
1;THEOPHANE;2014;6
1;THEOPHANE;2015;4
1;THIAGO;1980;3
1;THIAGO;1988;3
1;THIAGO;1992;3
1;THIAGO;1997;4
1;THIAGO;2001;4
1;THIAGO;2002;5
1;THIAGO;2003;8
1;THIAGO;2004;6
1;THIAGO;2005;15
1;THIAGO;2006;23
1;THIAGO;2007;12
1;THIAGO;2008;10
1;THIAGO;2009;33
1;THIAGO;2010;41
1;THIAGO;2011;67
1;THIAGO;2012;149
1;THIAGO;2013;382
1;THIAGO;2014;535
1;THIAGO;2015;551
1;THIAGO;2016;569
1;THIAGO;2017;560
1;THIAGO;2018;659
1;THIBAUD;1949;3
1;THIBAUD;1950;3
1;THIBAUD;1951;4
1;THIBAUD;1956;4
1;THIBAUD;1957;9
1;THIBAUD;1958;4
1;THIBAUD;1959;9
1;THIBAUD;1960;16
1;THIBAUD;1961;12
1;THIBAUD;1962;10
1;THIBAUD;1963;10
1;THIBAUD;1964;8
1;THIBAUD;1965;15
1;THIBAUD;1966;23
1;THIBAUD;1967;20
1;THIBAUD;1968;33
1;THIBAUD;1969;109
1;THIBAUD;1970;105
1;THIBAUD;1971;126
1;THIBAUD;1972;91
1;THIBAUD;1973;72
1;THIBAUD;1974;62
1;THIBAUD;1975;55
1;THIBAUD;1976;59
1;THIBAUD;1977;57
1;THIBAUD;1978;62
1;THIBAUD;1979;85
1;THIBAUD;1980;122
1;THIBAUD;1981;165
1;THIBAUD;1982;239
1;THIBAUD;1983;266
1;THIBAUD;1984;328
1;THIBAUD;1985;307
1;THIBAUD;1986;435
1;THIBAUD;1987;530
1;THIBAUD;1988;673
1;THIBAUD;1989;634
1;THIBAUD;1990;733
1;THIBAUD;1991;614
1;THIBAUD;1992;583
1;THIBAUD;1993;578
1;THIBAUD;1994;503
1;THIBAUD;1995;520
1;THIBAUD;1996;590
1;THIBAUD;1997;541
1;THIBAUD;1998;507
1;THIBAUD;1999;479
1;THIBAUD;2000;455
1;THIBAUD;2001;411
1;THIBAUD;2002;397
1;THIBAUD;2003;377
1;THIBAUD;2004;351
1;THIBAUD;2005;317
1;THIBAUD;2006;281
1;THIBAUD;2007;302
1;THIBAUD;2008;296
1;THIBAUD;2009;247
1;THIBAUD;2010;213
1;THIBAUD;2011;166
1;THIBAUD;2012;155
1;THIBAUD;2013;144
1;THIBAUD;2014;109
1;THIBAUD;2015;137
1;THIBAUD;2016;105
1;THIBAUD;2017;76
1;THIBAUD;2018;58
1;THIBAULT;1949;3
1;THIBAULT;1951;4
1;THIBAULT;1955;3
